2022/9/16 14:20,396,255,141,180,172,127,263,278,93
2022/9/16 14:25,318,274,170,186,195,166,268,262,127
2022/9/16 14:30,305,277,144,182,167,159,267,244,120
2022/9/16 14:35,324,225,159,170,181,170,295,210,120
2022/9/16 14:40,340,266,150,179,192,165,285,231,114
2022/9/16 14:45,315,233,171,191,218,170,286,282,97
2022/9/16 14:50,375,286,181,184,220,188,224,287,112
2022/9/16 14:55,319,249,144,197,174,138,281,276,116
2022/9/16 15:00,332,253,173,197,197,150,278,270,118
2022/9/16 15:05,323,270,173,173,194,142,292,263,108
2022/9/16 15:10,337,246,180,188,208,139,294,236,115
2022/9/16 15:15,370,317,187,206,220,179,310,282,102
2022/9/16 15:20,322,311,181,202,242,166,311,302,105
2022/9/16 15:25,338,306,174,208,209,150,279,268,125
2022/9/16 15:30,357,293,170,186,212,165,273,266,104
2022/9/16 15:35,380,333,182,149,216,178,287,246,123
2022/9/16 15:40,384,400,197,282,215,167,327,271,133
2022/9/16 15:45,359,318,176,224,220,171,303,285,109
2022/9/16 15:50,411,398,181,203,228,172,320,292,121
2022/9/16 15:55,412,370,185,216,197,184,341,267,87
2022/9/16 16:00,379,334,201,216,224,182,318,261,112
2022/9/16 16:05,333,374,252,206,250,150,330,287,175
2022/9/16 16:10,377,341,266,316,253,222,288,380,117
2022/9/16 16:15,435,336,222,308,238,216,363,329,150
2022/9/16 16:20,382,327,215,257,250,186,380,332,143
2022/9/16 16:25,376,397,195,249,266,214,365,304,125
2022/9/16 16:30,476,365,204,250,245,180,382,329,115
2022/9/16 16:35,335,350,232,194,254,203,399,311,133
2022/9/16 16:40,387,341,246,229,234,219,368,323,163
2022/9/16 16:45,419,378,298,270,251,260,333,360,132
2022/9/16 16:50,390,383,284,298,238,177,341,345,140
2022/9/16 16:55,602,393,259,271,265,235,386,326,131
2022/9/16 17:00,440,394,423,271,237,254,367,321,129
2022/9/16 17:05,487,458,500,332,288,213,349,282,151
2022/9/16 17:10,408,451,597,415,308,272,455,164,158
2022/9/16 17:15,609,448,586,559,319,288,456,388,174
2022/9/16 17:20,523,528,535,485,332,247,512,380,155
2022/9/16 17:25,508,532,497,536,344,286,500,371,197
2022/9/16 17:30,568,461,515,498,320,317,504,448,171
2022/9/16 17:35,491,461,645,477,308,238,495,477,111
2022/9/16 17:40,439,429,712,448,346,316,542,475,193
2022/9/16 17:45,516,481,677,487,470,343,495,538,174
2022/9/16 17:50,588,418,627,514,359,248,549,539,191
2022/9/16 17:55,518,417,570,478,386,306,560,464,182
2022/9/16 18:00,562,334,553,494,0,281,515,538,126
2022/9/16 18:05,498,350,671,506,0,241,543,485,241
2022/9/16 18:10,488,353,608,429,0,307,516,497,174
2022/9/16 18:15,462,306,584,436,0,289,478,454,168
2022/9/16 18:20,503,301,504,357,0,244,427,479,234
2022/9/16 18:25,517,295,508,329,0,266,452,418,214
2022/9/16 18:30,390,290,532,332,0,276,458,466,184
2022/9/16 18:35,446,366,475,430,0,220,457,505,178
2022/9/16 18:40,416,289,491,346,0,226,415,456,144
2022/9/16 18:45,430,311,435,327,0,242,379,403,131
2022/9/16 18:50,479,0,476,373,0,206,425,420,146
2022/9/16 18:55,453,0,462,369,0,199,459,411,155
2022/9/16 19:00,438,0,435,417,0,189,480,386,161
2022/9/17 6:00,45,57,34,34,40,26,32,72,7
2022/9/17 6:05,97,89,56,55,61,43,59,118,7
2022/9/17 6:10,96,91,86,95,69,43,64,128,12
2022/9/17 6:15,96,81,87,71,83,49,72,123,17
2022/9/17 6:20,125,121,97,106,80,68,83,152,15
2022/9/17 6:25,114,127,112,114,94,56,81,140,15
2022/9/17 6:30,126,115,119,138,68,57,83,148,16
2022/9/17 6:35,144,126,147,127,107,72,109,167,16
2022/9/17 6:40,135,122,173,189,100,82,104,159,31
2022/9/17 6:45,195,133,163,172,134,72,132,169,11
2022/9/17 6:50,146,102,239,236,113,86,140,192,22
2022/9/17 6:55,191,168,236,215,124,71,128,180,21
2022/9/17 7:00,151,150,225,235,124,78,127,171,37
2022/9/17 7:05,192,143,221,203,120,97,160,164,46
2022/9/17 7:10,148,137,217,202,153,97,122,208,59
2022/9/17 7:15,236,161,198,190,143,114,145,220,43
2022/9/17 7:20,198,169,193,179,157,96,172,212,38
2022/9/17 7:25,193,172,219,220,162,111,170,228,56
2022/9/17 7:30,192,195,231,231,164,125,192,244,45
2022/9/17 7:35,195,188,284,241,196,133,208,262,56
2022/9/17 7:40,274,201,311,329,167,170,187,232,41
2022/9/17 7:45,320,217,336,301,205,156,193,273,37
2022/9/17 7:50,271,227,246,263,232,150,200,281,65
2022/9/17 7:55,264,259,224,195,164,166,227,248,50
2022/9/17 8:00,249,206,200,206,188,114,214,277,55
2022/9/17 8:05,319,264,195,200,209,123,229,247,58
2022/9/17 8:10,280,265,208,193,171,115,219,268,43
2022/9/17 8:15,357,261,238,194,215,123,215,277,62
2022/9/17 8:20,277,260,201,214,237,198,253,255,56
2022/9/17 8:25,296,258,214,214,190,144,238,325,51
2022/9/17 8:30,303,88,160,158,220,172,232,297,69
2022/9/17 8:35,362,191,234,182,210,157,269,298,69
2022/9/17 8:40,293,281,195,210,204,154,259,308,65
2022/9/17 8:45,343,284,218,186,254,187,290,331,44
2022/9/17 8:50,385,325,210,181,222,183,329,366,46
2022/9/17 8:55,344,359,202,180,234,187,294,373,45
2022/9/17 9:00,315,340,221,193,245,169,343,381,63
2022/9/17 9:05,333,291,158,123,237,169,297,295,70
2022/9/17 9:10,373,315,203,206,186,158,248,340,87
2022/9/17 9:15,325,347,203,181,193,153,301,370,129
2022/9/17 9:20,309,298,189,194,206,160,252,286,139
2022/9/17 9:25,378,284,193,165,245,187,303,297,95
2022/9/17 9:30,357,343,192,184,233,174,260,358,87
2022/9/17 9:35,309,283,211,203,225,173,267,349,101
2022/9/17 9:40,367,282,206,196,248,160,318,332,76
2022/9/17 9:45,332,320,246,240,246,203,309,363,124
2022/9/17 9:50,398,321,205,197,252,199,323,346,123
2022/9/17 9:55,475,399,238,203,271,192,333,336,105
2022/9/17 10:00,437,319,207,218,299,165,359,325,126
2022/9/17 10:05,376,367,202,178,247,175,294,375,132
2022/9/17 10:10,374,326,179,182,267,176,315,344,114
2022/9/17 10:15,402,296,191,166,262,199,313,383,123
2022/9/17 10:20,447,319,176,193,247,169,354,407,133
2022/9/17 10:25,403,324,215,198,249,209,325,346,121
2022/9/17 10:30,381,354,212,212,267,183,308,359,127
2022/9/17 10:35,355,338,184,179,256,226,384,401,143
2022/9/17 10:40,345,325,231,231,265,215,338,351,122
2022/9/17 10:45,355,355,220,195,272,185,341,359,150
2022/9/17 10:50,354,374,222,229,288,191,376,431,122
2022/9/17 10:55,373,336,237,201,255,186,347,425,156
2022/9/17 11:00,381,391,219,233,293,187,403,375,177
2022/9/17 11:05,336,359,235,235,232,205,313,398,157
2022/9/17 11:10,345,403,248,210,263,196,355,492,159
2022/9/17 11:15,418,374,262,281,255,181,351,531,186
2022/9/17 11:20,399,373,212,209,262,220,371,397,177
2022/9/17 11:25,383,422,231,218,288,190,395,427,173
2022/9/17 11:30,391,405,228,229,249,210,433,456,192
2022/9/17 11:35,436,325,229,233,280,210,373,432,175
2022/9/17 11:40,410,392,232,240,300,208,374,494,199
2022/9/17 11:45,374,371,256,226,298,181,397,432,198
2022/9/17 11:50,348,450,234,229,301,218,410,423,210
2022/9/17 11:55,400,386,250,226,255,182,401,405,219
2022/9/17 12:00,369,367,209,208,270,209,408,391,203
2022/9/17 12:05,439,405,236,219,269,216,388,399,170
2022/9/17 12:10,437,375,264,255,263,200,389,483,210
2022/9/17 12:15,419,447,235,220,252,199,399,498,183
2022/9/17 12:20,394,391,248,231,267,190,374,439,177
2022/9/17 12:25,424,359,237,220,283,176,453,401,214
2022/9/17 12:30,413,332,200,177,238,180,452,342,194
2022/9/17 12:35,419,345,216,214,255,177,374,353,170
2022/9/17 12:40,408,395,210,198,258,197,360,384,156
2022/9/17 12:45,360,326,227,190,242,192,352,308,205
2022/9/17 12:50,384,334,227,215,288,173,365,331,185
2022/9/17 12:55,376,346,221,182,253,169,357,381,207
2022/9/17 13:00,410,472,213,206,250,144,382,341,191
2022/9/17 13:05,323,378,235,181,190,135,392,399,212
2022/9/17 13:10,350,376,201,192,199,160,349,362,189
2022/9/17 13:15,472,347,186,163,203,159,346,470,122
2022/9/17 13:20,409,317,199,177,232,186,351,252,159
2022/9/17 13:25,433,341,196,168,239,184,396,317,151
2022/9/17 13:30,323,333,165,154,218,188,353,279,171
2022/9/17 13:35,394,364,204,156,204,176,322,255,119
2022/9/17 13:40,412,348,161,155,189,215,335,320,99
2022/9/17 13:45,375,300,183,152,219,163,370,280,195
2022/9/17 13:50,333,315,175,174,236,171,338,296,171
2022/9/17 13:55,413,254,178,158,229,178,371,295,190
2022/9/17 14:00,414,345,155,160,236,180,302,306,210
2022/9/17 14:05,383,275,185,155,201,161,377,298,181
2022/9/17 14:10,295,286,204,187,208,172,302,422,154
2022/9/17 14:15,375,309,171,169,213,172,343,401,189
2022/9/17 14:20,357,269,193,176,199,182,350,386,202
2022/9/17 14:25,375,336,179,168,213,169,355,335,155
2022/9/17 14:30,383,324,163,152,206,169,315,274,130
2022/9/17 14:35,356,345,166,159,202,173,332,276,193
2022/9/17 14:40,385,315,167,183,208,164,328,267,149
2022/9/17 14:45,366,309,217,205,194,164,357,283,142
2022/9/17 14:50,397,300,178,190,214,151,360,252,166
2022/9/17 14:55,368,361,141,130,214,148,365,243,132
2022/9/17 15:00,426,265,133,158,220,214,324,307,158
2022/9/17 15:05,433,294,155,149,226,171,308,266,132
2022/9/17 15:10,399,336,128,161,202,178,319,318,147
2022/9/17 15:15,305,340,127,150,218,169,320,282,149
2022/9/17 15:20,400,347,151,173,205,187,343,232,160
2022/9/17 15:25,371,352,142,154,220,192,345,286,158
2022/9/17 15:30,424,394,144,168,225,179,151,306,142
2022/9/17 15:35,347,346,153,164,199,188,74,307,153
2022/9/17 15:40,424,309,143,172,190,181,93,301,119
2022/9/17 15:45,400,467,151,168,244,169,234,296,150
2022/9/17 15:50,425,315,152,184,224,198,139,323,131
2022/9/17 15:55,387,377,151,158,214,174,236,298,159
2022/9/17 16:00,385,417,182,202,194,161,29,327,187
2022/9/17 16:05,437,327,177,181,187,160,219,359,165
2022/9/17 16:10,414,443,191,171,213,159,120,251,166
2022/9/17 16:15,360,428,182,224,202,180,224,316,161
2022/9/17 16:20,386,358,185,187,230,201,359,346,168
2022/9/17 16:25,424,347,195,193,241,144,184,305,156
2022/9/17 16:30,384,321,173,171,207,222,189,292,203
2022/9/17 16:35,361,357,230,231,213,230,181,369,180
2022/9/17 16:40,384,389,204,197,251,184,177,341,149
2022/9/17 16:45,436,359,217,206,237,174,446,354,152
2022/9/17 16:50,428,418,241,245,206,209,179,389,228
2022/9/17 16:55,404,457,207,202,234,175,114,323,220
2022/9/17 17:00,395,398,272,259,222,241,209,328,245
2022/9/17 17:05,438,431,261,248,268,241,64,355,153
2022/9/17 17:10,450,432,327,317,250,199,232,349,224
2022/9/17 17:15,513,513,266,277,273,218,455,397,188
2022/9/17 17:20,493,482,294,291,267,226,354,398,227
2022/9/17 17:25,465,176,263,252,258,230,140,421,185
2022/9/17 17:30,452,259,247,251,256,207,370,389,253
2022/9/17 17:35,469,461,274,265,264,232,276,474,141
2022/9/17 17:40,468,411,295,276,285,221,30,399,212
2022/9/17 17:45,416,441,284,291,295,237,185,434,186
2022/9/17 17:50,483,410,230,240,267,220,212,384,220
2022/9/17 17:55,497,460,269,268,240,193,173,394,156
2022/9/17 18:00,412,408,200,201,275,198,379,411,213
2022/9/17 18:05,390,391,236,238,256,219,410,377,178
2022/9/17 18:10,483,436,228,242,261,173,218,377,241
2022/9/17 18:15,473,371,279,265,244,190,38,336,145
2022/9/17 18:20,452,333,248,235,252,200,402,379,268
2022/9/17 18:25,322,347,247,247,204,141,86,344,176
2022/9/17 18:30,333,317,253,240,196,201,254,360,281
2022/9/17 18:35,362,307,265,244,192,154,308,374,225
2022/9/17 18:40,373,311,246,236,199,138,107,396,260
2022/9/17 18:45,310,316,271,255,197,156,185,294,205
2022/9/17 18:50,326,283,270,241,211,145,291,379,148
2022/9/17 18:55,299,261,255,231,186,150,79,312,0
2022/9/17 19:00,302,310,242,223,181,119,235,278,0
2022/9/18 6:00,53,43,31,35,21,17,0,41,10
2022/9/18 6:05,70,74,45,42,45,23,56,100,4
2022/9/18 6:10,79,82,49,64,59,31,60,111,8
2022/9/18 6:15,65,92,76,76,62,32,66,124,12
2022/9/18 6:20,91,93,82,80,57,40,69,153,19
2022/9/18 6:25,97,96,88,92,69,42,73,135,10
2022/9/18 6:30,103,94,103,134,57,44,62,133,19
2022/9/18 6:35,99,93,137,129,73,57,83,155,20
2022/9/18 6:40,105,135,156,142,81,59,68,171,5
2022/9/18 6:45,155,114,147,162,93,51,76,156,16
2022/9/18 6:50,112,117,155,186,93,69,120,161,28
2022/9/18 6:55,136,128,202,194,81,45,83,166,27
2022/9/18 7:00,130,128,191,153,98,54,108,168,22
2022/9/18 7:05,124,138,185,150,91,51,124,178,14
2022/9/18 7:10,127,127,140,123,115,58,97,163,33
2022/9/18 7:15,120,134,168,137,102,68,100,178,29
2022/9/18 7:20,136,147,135,90,118,74,135,175,19
2022/9/18 7:25,160,156,127,103,116,63,104,178,16
2022/9/18 7:30,142,178,162,98,114,68,125,167,39
2022/9/18 7:35,141,170,256,147,111,70,130,225,32
2022/9/18 7:40,194,153,261,151,112,65,116,205,19
2022/9/18 7:45,187,184,272,231,142,78,122,192,36
2022/9/18 7:50,177,207,172,162,134,92,151,221,56
2022/9/18 7:55,199,161,167,137,154,98,104,213,48
2022/9/18 8:00,195,160,140,141,112,65,154,199,36
2022/9/18 8:05,212,167,144,141,147,71,156,204,26
2022/9/18 8:10,187,207,170,130,139,97,145,200,42
2022/9/18 8:15,184,161,149,130,127,80,155,251,33
2022/9/18 8:20,194,197,144,117,133,78,184,211,34
2022/9/18 8:25,197,206,158,127,160,105,174,196,29
2022/9/18 8:30,227,209,133,113,146,75,175,231,45
2022/9/18 8:35,218,207,140,133,154,86,226,202,52
2022/9/18 8:40,266,214,153,124,146,105,6,234,21
2022/9/18 8:45,248,230,163,113,168,120,188,275,17
2022/9/18 8:50,263,273,155,152,163,109,202,249,36
2022/9/18 8:55,306,227,152,142,173,127,254,289,21
2022/9/18 9:00,248,222,152,115,152,109,91,278,48
2022/9/18 9:05,315,232,140,145,172,96,96,245,43
2022/9/18 9:10,226,245,167,145,145,106,179,263,58
2022/9/18 9:15,370,262,163,138,133,90,198,317,60
2022/9/18 9:20,288,224,163,133,172,88,162,254,41
2022/9/18 9:25,397,234,141,133,178,120,168,267,49
2022/9/18 9:30,278,259,160,156,176,109,155,301,62
2022/9/18 9:35,350,237,157,161,170,108,165,277,44
2022/9/18 9:40,309,259,153,159,200,118,263,297,61
2022/9/18 9:45,367,250,159,156,185,130,241,273,85
2022/9/18 9:50,306,249,161,160,225,134,270,296,83
2022/9/18 9:55,299,312,194,177,215,150,217,292,79
2022/9/18 10:00,315,259,187,174,169,119,278,279,71
2022/9/18 10:05,290,277,181,174,198,123,203,309,106
2022/9/18 10:10,280,255,195,188,198,154,217,258,121
2022/9/18 10:15,295,283,165,171,190,130,259,295,102
2022/9/18 10:20,327,282,185,206,179,133,236,325,91
2022/9/18 10:25,286,270,195,200,204,140,258,262,113
2022/9/18 10:30,288,288,176,174,225,148,255,263,114
2022/9/18 10:35,378,310,170,153,201,148,230,345,100
2022/9/18 10:40,379,254,198,175,197,147,287,372,101
2022/9/18 10:45,446,318,219,209,210,157,258,337,116
2022/9/18 10:50,399,281,202,188,219,181,285,512,110
2022/9/18 10:55,423,304,223,224,192,179,290,546,102
2022/9/18 11:00,433,324,174,200,222,174,242,316,140
2022/9/18 11:05,455,258,207,177,194,157,80,358,131
2022/9/18 11:10,435,292,159,165,203,158,103,349,130
2022/9/18 11:15,384,287,209,175,258,175,81,318,121
2022/9/18 11:20,358,310,198,217,248,184,25,376,139
2022/9/18 11:25,351,356,198,201,202,171,94,333,123
2022/9/18 11:30,363,329,209,199,229,153,318,346,183
2022/9/18 11:35,393,329,210,226,206,180,243,416,205
2022/9/18 11:40,329,366,214,207,210,153,108,373,176
2022/9/18 11:45,354,335,239,227,250,164,188,336,175
2022/9/18 11:50,339,370,215,188,228,194,352,350,191
2022/9/18 11:55,436,308,229,229,223,189,294,370,142
2022/9/18 12:00,374,342,159,184,225,163,144,320,188
2022/9/18 12:05,406,311,208,203,218,164,39,321,200
2022/9/18 12:10,432,351,231,210,226,163,167,336,194
2022/9/18 12:15,381,280,204,201,220,137,107,328,228
2022/9/18 12:20,337,291,226,223,200,151,113,327,206
2022/9/18 12:25,347,290,199,231,225,139,204,294,184
2022/9/18 12:30,456,277,221,198,186,135,261,297,154
2022/9/18 12:35,346,298,169,169,170,159,420,311,216
2022/9/18 12:40,390,308,181,177,205,142,219,271,176
2022/9/18 12:45,319,286,206,214,181,137,258,298,219
2022/9/18 12:50,430,274,177,191,181,176,271,322,166
2022/9/18 12:55,451,325,176,192,191,173,217,294,167
2022/9/18 13:00,477,316,211,192,207,164,75,275,127
2022/9/18 13:05,426,297,173,199,196,156,296,270,174
2022/9/18 13:10,412,294,170,88,172,141,284,261,153
2022/9/18 13:15,347,283,180,111,192,154,299,304,176
2022/9/18 13:20,324,285,189,165,142,151,290,283,182
2022/9/18 13:25,279,296,164,184,185,149,307,290,160
2022/9/18 13:30,311,336,180,183,195,121,305,262,137
2022/9/18 13:35,373,318,183,164,170,157,249,257,175
2022/9/18 13:40,393,318,171,151,198,173,246,247,161
2022/9/18 13:45,344,274,208,221,202,159,74,245,162
2022/9/18 13:50,313,296,184,185,198,152,214,260,183
2022/9/18 13:55,347,239,169,183,206,151,58,456,186
2022/9/18 14:00,315,286,161,166,163,144,277,313,179
2022/9/18 14:05,373,294,163,171,186,140,188,316,159
2022/9/18 14:10,318,298,190,175,169,143,4,278,150
2022/9/18 14:15,357,261,170,180,179,151,254,251,357
2022/9/18 14:20,356,230,201,169,183,172,267,283,148
2022/9/18 14:25,386,283,159,182,176,170,267,302,172
2022/9/18 14:30,275,312,173,168,175,141,129,248,153
2022/9/18 14:35,328,240,159,179,183,146,31,258,145
2022/9/18 14:40,393,308,156,139,187,146,203,243,128
2022/9/18 14:45,370,234,137,147,190,148,36,231,156
2022/9/18 14:50,349,279,184,188,187,186,290,220,93
2022/9/18 14:55,363,356,153,163,207,162,122,239,161
2022/9/18 15:00,403,287,175,173,194,168,156,302,113
2022/9/18 15:05,389,355,151,189,187,157,141,250,155
2022/9/18 15:10,444,362,173,178,177,172,115,254,139
2022/9/18 15:15,293,344,180,201,202,186,178,274,144
2022/9/18 15:20,418,308,162,168,172,172,162,246,135
2022/9/18 15:25,400,336,128,153,189,206,45,305,145
2022/9/18 15:30,374,336,159,144,210,169,92,267,162
2022/9/18 15:35,375,363,161,191,184,191,256,279,167
2022/9/18 15:40,348,283,160,177,182,175,178,295,148
2022/9/18 15:45,350,352,169,200,201,189,65,273,151
2022/9/18 15:50,419,311,191,197,194,181,238,275,174
2022/9/18 15:55,323,417,150,181,219,174,138,267,152
2022/9/18 16:00,365,441,180,166,205,149,45,256,154
2022/9/18 16:05,396,255,155,184,173,167,239,283,135
2022/9/18 16:10,349,310,167,158,207,147,229,246,142
2022/9/18 16:15,346,373,174,210,202,178,90,305,95
2022/9/18 16:20,367,366,216,181,184,179,219,264,188
2022/9/18 16:25,361,338,168,197,214,139,74,253,131
2022/9/18 16:30,405,341,207,188,203,193,231,278,114
2022/9/18 16:35,387,341,168,168,223,165,79,255,145
2022/9/18 16:40,378,327,170,177,207,159,298,278,173
2022/9/18 16:45,399,389,169,221,228,194,296,305,140
2022/9/18 16:50,421,374,213,198,246,193,119,279,193
2022/9/18 16:55,439,351,208,219,208,172,196,318,126
2022/9/18 17:00,331,384,201,213,218,197,361,272,173
2022/9/18 17:05,370,351,224,232,217,209,141,283,126
2022/9/18 17:10,403,384,236,194,259,154,59,316,175
2022/9/18 17:15,443,345,200,243,255,195,246,353,175
2022/9/18 17:20,383,358,256,222,247,197,84,318,232
2022/9/18 17:25,403,361,239,158,218,191,194,372,149
2022/9/18 17:30,456,375,226,119,218,204,201,318,187
2022/9/18 17:35,429,391,224,253,274,190,281,326,140
2022/9/18 17:40,355,353,217,193,230,182,270,356,195
2022/9/18 17:45,384,338,221,254,212,221,353,307,134
2022/9/18 17:50,488,355,272,229,237,223,120,346,181
2022/9/18 17:55,489,334,234,274,227,162,57,428,147
2022/9/18 18:00,353,329,219,174,265,209,259,576,194
2022/9/18 18:05,332,348,208,235,255,191,93,347,210
2022/9/18 18:10,405,301,259,210,236,165,63,328,189
2022/9/18 18:15,368,304,240,270,241,188,152,328,159
2022/9/18 18:20,388,305,265,234,238,219,308,296,207
2022/9/18 18:25,319,292,230,270,174,129,376,319,151
2022/9/18 18:30,325,267,260,232,218,171,322,312,237
2022/9/18 18:35,321,294,222,271,178,156,304,345,179
2022/9/18 18:40,308,272,265,246,185,112,374,311,237
2022/9/18 18:45,335,236,275,287,186,133,301,288,199
2022/9/18 18:50,301,274,253,246,182,144,337,285,258
2022/9/18 18:55,307,242,261,292,199,118,183,289,182
2022/9/18 19:00,312,244,256,238,180,145,200,279,269
2022/9/19 6:00,48,43,45,54,44,35,53,36,2
2022/9/19 6:05,83,59,70,60,75,35,49,58,14
2022/9/19 6:10,92,90,102,103,87,39,74,81,15
2022/9/19 6:15,121,85,102,107,78,56,114,75,16
2022/9/19 6:20,129,88,140,162,99,71,85,106,9
2022/9/19 6:25,129,81,148,162,86,68,68,109,6
2022/9/19 6:30,146,104,184,181,118,85,83,93,10
2022/9/19 6:35,145,108,199,222,124,85,124,122,13
2022/9/19 6:40,205,129,239,263,142,120,144,117,17
2022/9/19 6:45,224,149,281,267,180,134,139,163,22
2022/9/19 6:50,275,187,276,320,198,182,179,187,27
2022/9/19 6:55,292,190,332,323,183,166,196,202,29
2022/9/19 7:00,380,229,391,358,219,219,237,222,39
2022/9/19 7:05,364,93,389,430,190,239,230,213,29
2022/9/19 7:10,453,46,434,428,266,187,237,253,57
2022/9/19 7:15,537,191,504,424,301,383,366,356,54
