2022-09-10 14:45:00,147,23,280,60,24,24,67,223,137,118,147,51,65,35,93,29,29,65,18,33,110,28,1.0,98,50,51,24,82,76,101,111,31,64,250,121,55,61,86,95,39,77,73,105,33,259,66,175,42,4
2022-09-10 14:50:00,155,28,194,46,18,19,91,166,153,111,176,49,69,53,95,26,25,73,29,39,148,14,1.0,89,46,40,45,113,57,109,113,25,70,261,95,70,48,86,78,28,80,72,79,45,235,48,194,32,4
2022-09-10 14:55:00,136,27,278,57,17,29,60,194,150,123,141,42,67,33,91,17,23,72,24,43,112,17,3.0,60,64,48,39,88,67,105,77,30,57,227,77,57,57,78,97,41,60,62,81,26,267,36,153,28,11
2022-09-10 15:00:00,157,31,155,55,17,25,62,173,120,115,175,46,58,30,103,22,21,63,16,27,121,36,3.0,77,64,64,18,95,76,89,119,27,62,190,115,48,55,79,72,44,59,49,75,27,212,53,168,27,6
2022-09-10 15:05:00,136,29,288,86,31,23,56,224,144,132,179,46,74,40,106,20,21,64,28,39,134,19,2.0,63,47,40,33,96,65,126,121,34,54,223,105,81,46,78,99,69,62,46,73,29,272,52,127,34,9
2022-09-10 15:10:00,140,39,609,66,30,32,78,204,122,107,142,58,65,41,106,35,18,64,26,30,139,18,9.0,92,34,45,21,99,87,111,99,18,61,237,88,64,59,62,86,33,44,113,170,19,231,88,361,35,7
2022-09-10 15:15:00,149,22,359,101,51,25,72,216,164,107,165,42,103,31,108,19,21,82,20,32,143,10,6.0,82,58,40,24,103,75,119,105,26,74,237,99,67,63,66,81,36,52,51,83,25,267,52,160,28,3
2022-09-10 15:20:00,159,30,359,63,26,30,76,196,139,130,156,60,84,48,129,16,19,76,36,45,142,14,4.0,62,54,50,29,103,90,134,102,33,83,228,101,62,47,85,57,29,65,75,140,36,297,61,231,25,3
2022-09-10 15:25:00,143,25,328,109,22,22,66,232,151,116,192,57,84,42,123,21,24,84,35,37,119,17,6.0,71,58,51,29,99,81,103,106,24,101,227,96,53,50,87,94,36,52,67,82,19,270,39,132,33,9
2022-09-10 15:30:00,144,23,281,59,38,32,64,198,199,127,188,44,69,42,107,23,25,71,26,28,92,23,8.0,90,45,26,28,104,100,105,81,37,67,243,103,64,50,86,69,35,75,48,97,26,305,49,161,41,9
2022-09-10 15:35:00,101,32,348,46,24,30,65,216,169,109,161,56,84,48,105,21,29,90,46,37,112,19,2.0,109,53,57,22,89,70,115,113,28,63,212,111,71,40,85,85,53,69,56,82,38,331,38,226,30,6
2022-09-10 15:40:00,133,22,176,86,29,26,68,186,154,93,131,42,83,57,105,21,30,87,27,30,144,17,6.0,75,50,50,31,74,57,102,99,29,87,257,103,75,67,89,99,32,65,72,115,28,262,61,145,46,5
2022-09-10 15:45:00,131,13,222,72,31,29,53,230,163,141,182,53,93,22,97,29,25,106,37,28,130,35,2.0,62,73,62,26,77,51,96,78,33,64,223,98,60,46,74,85,32,44,57,101,31,209,55,113,35,5
2022-09-10 15:50:00,116,28,257,57,11,27,64,220,165,140,144,62,83,31,110,22,24,67,39,44,139,22,1.0,63,63,42,22,105,68,91,129,30,94,270,112,71,53,41,107,39,59,82,117,30,255,67,225,31,10
2022-09-10 15:55:00,101,22,208,58,20,28,91,196,161,112,129,51,72,39,109,24,23,102,45,37,115,21,3.0,75,51,40,21,110,69,112,112,19,93,266,111,73,39,77,70,33,74,71,116,28,275,76,171,50,5
2022-09-10 16:00:00,117,34,556,72,33,35,103,229,164,143,172,55,108,37,106,19,33,77,29,45,181,16,1.0,73,44,59,28,91,58,129,129,34,66,268,94,71,56,74,78,35,70,49,84,31,257,38,240,38,13
2022-09-10 16:05:00,146,22,253,70,30,35,87,203,174,127,124,44,90,33,117,23,25,91,32,50,116,26,4.0,67,54,52,34,84,75,113,117,43,98,260,117,72,67,47,79,30,95,75,105,33,282,46,131,31,13
2022-09-10 16:10:00,149,42,300,47,24,22,60,232,194,111,142,59,77,31,132,22,31,91,24,28,144,29,4.0,79,61,48,27,98,73,128,108,22,72,200,82,75,53,64,93,31,59,112,144,27,238,57,255,35,2
2022-09-10 16:15:00,141,30,450,183,39,27,80,186,156,138,170,46,94,49,143,30,28,111,48,60,140,26,4.0,81,59,36,33,93,67,101,95,38,72,231,126,78,44,79,103,37,87,61,108,40,279,24,146,53,12
2022-09-10 16:20:00,151,26,538,46,37,29,85,204,189,126,145,59,94,52,104,20,15,96,37,42,124,23,2.0,73,78,49,38,90,77,120,95,28,83,220,115,72,71,77,110,47,83,83,90,23,255,53,289,35,14
2022-09-10 16:25:00,126,34,422,97,33,18,87,208,186,105,151,47,82,49,115,15,26,125,47,42,143,17,3.0,88,66,49,21,88,72,125,99,40,82,198,103,86,75,98,81,39,50,77,181,45,237,72,184,31,11
2022-09-10 16:30:00,137,26,515,86,17,28,69,219,156,115,160,49,101,51,117,21,26,115,41,42,160,14,2.0,104,70,43,34,89,87,92,88,30,49,209,103,68,57,81,102,43,72,77,136,25,294,62,237,34,8
2022-09-10 16:35:00,169,41,219,59,34,34,84,206,160,117,162,50,83,47,137,17,28,97,49,48,130,21,2.0,82,69,35,27,103,67,119,94,36,74,264,107,57,45,83,84,41,68,133,123,42,199,53,327,35,3
2022-09-10 16:40:00,144,37,234,108,32,34,100,242,210,124,194,53,104,48,120,27,27,92,43,52,155,25,1.0,92,65,49,30,100,86,106,112,32,97,260,106,87,46,117,93,63,72,76,85,30,205,25,158,56,4
2022-09-10 16:45:00,129,32,169,64,23,21,103,248,189,129,215,61,86,31,122,26,23,107,52,55,143,26,1.0,84,75,37,26,109,75,107,118,41,43,242,152,78,50,104,96,54,81,95,110,30,277,55,151,70,5
2022-09-10 16:50:00,155,41,381,77,29,35,129,237,173,121,179,47,105,46,124,18,38,95,49,50,145,18,2.0,87,82,62,25,88,98,125,106,33,101,273,118,72,52,82,88,47,68,77,135,49,249,52,260,37,9
2022-09-10 16:55:00,179,31,178,39,25,20,99,219,152,120,197,63,90,39,134,22,16,84,45,44,157,22,4.0,85,67,52,34,114,79,122,116,43,82,248,127,74,60,72,114,44,69,57,142,28,302,41,163,33,7
2022-09-10 17:00:00,118,24,198,57,23,27,82,183,189,129,203,48,72,33,156,26,18,96,44,54,155,22,3.0,80,58,50,27,110,85,111,102,52,85,236,116,85,39,66,100,42,67,69,136,33,259,29,155,32,7
2022-09-10 17:05:00,150,31,428,100,36,33,78,248,179,130,248,50,120,49,136,20,31,100,38,55,141,24,5.0,79,68,46,30,142,93,129,112,35,71,283,121,65,64,111,113,54,86,77,158,48,291,65,204,44,5
2022-09-10 17:10:00,124,42,666,70,21,31,100,207,173,125,155,52,89,53,115,40,30,88,36,49,164,26,6.0,68,54,39,21,147,94,108,113,27,84,250,79,64,47,114,98,47,79,120,179,40,298,104,377,40,2
2022-09-10 17:15:00,141,41,567,73,24,39,110,232,186,115,145,70,91,39,153,33,34,96,31,43,131,35,6.0,85,65,52,24,122,108,117,110,32,87,230,144,92,56,114,78,34,54,77,126,46,257,84,223,54,2
2022-09-10 17:20:00,135,32,239,157,73,51,102,217,215,130,167,51,87,47,126,20,27,81,36,31,142,28,1.0,95,50,52,41,124,116,150,100,37,70,256,109,71,52,106,113,40,76,87,123,32,257,65,184,47,6
2022-09-10 17:25:00,148,27,257,61,28,18,100,252,186,123,156,66,102,39,134,18,29,97,26,23,104,32,3.0,91,60,36,37,105,100,107,98,30,75,277,125,72,55,80,92,56,71,63,119,47,254,53,206,32,6
2022-09-10 17:30:00,172,34,252,84,33,29,93,227,186,135,158,61,103,30,137,18,22,95,28,41,159,34,1.0,102,81,43,38,88,111,96,134,34,84,287,98,89,55,96,101,56,73,69,103,50,256,53,158,33,2
2022-09-10 17:35:00,182,46,262,58,21,32,91,261,186,171,188,59,88,38,117,18,28,77,30,53,155,33,1.0,90,75,49,27,103,124,125,106,40,64,282,124,69,60,83,107,41,105,90,121,33,295,50,232,40,5
2022-09-10 17:40:00,178,29,355,98,50,24,110,234,168,138,177,57,85,25,148,31,24,45,34,55,108,23,3.0,99,81,51,38,106,116,111,120,19,64,214,120,92,42,100,89,43,82,80,102,39,275,49,184,55,6
2022-09-10 17:45:00,167,34,376,89,16,34,113,178,141,122,154,48,65,49,108,25,31,92,26,38,176,25,1.0,97,79,39,24,104,97,109,95,44,57,236,144,82,64,118,105,58,86,72,124,45,324,86,231,53,8
2022-09-10 17:50:00,166,22,356,139,56,29,104,247,148,119,144,58,66,46,108,21,30,100,39,49,172,25,2.0,98,66,54,31,92,91,76,133,32,71,248,100,68,59,101,106,47,63,97,82,30,304,42,243,38,12
2022-09-10 17:55:00,210,31,442,53,23,25,86,210,134,125,133,66,78,26,133,26,18,82,33,26,166,18,3.0,75,86,46,27,103,99,79,112,37,67,208,110,61,65,93,88,45,69,86,146,24,244,71,251,43,7
2022-09-10 18:00:00,150,30,323,60,20,37,97,186,135,129,197,46,66,33,137,21,32,94,28,33,160,18,3.0,87,55,46,23,104,113,102,116,27,70,228,109,66,34,110,96,43,59,51,138,36,237,66,173,28,13
2022-09-10 18:05:00,160,17,277,97,23,24,80,197,166,176,189,65,86,55,135,24,40,72,30,18,115,25,5.0,81,60,54,29,131,118,111,119,33,88,278,101,73,47,95,97,39,74,86,80,36,245,55,157,37,8
2022-09-10 18:10:00,136,25,374,86,16,26,80,194,142,175,174,62,58,42,100,20,35,79,23,37,134,18,1.0,80,61,51,32,104,80,112,116,27,62,231,105,63,56,76,91,38,85,112,99,43,242,66,333,32,4
2022-09-10 18:15:00,138,36,304,119,28,23,88,164,173,120,117,36,59,36,169,22,22,110,17,41,128,31,1.0,93,41,38,33,128,98,88,83,35,48,233,89,66,42,78,88,52,63,75,132,40,249,56,171,35,10
2022-09-10 18:20:00,139,20,207,56,61,24,136,192,172,131,138,47,62,27,114,15,30,79,24,23,119,24,3.0,81,68,53,31,115,88,83,111,27,59,178,96,77,63,102,97,49,69,60,69,27,263,48,125,35,7
2022-09-10 18:25:00,161,23,172,63,39,28,124,186,145,120,180,50,61,26,93,10,24,76,17,36,167,17,2.0,106,67,42,34,111,95,91,93,36,47,206,67,92,81,91,80,52,81,53,95,30,250,46,127,28,13
2022-09-10 18:30:00,108,27,217,49,21,19,101,174,136,113,145,64,39,27,108,16,25,65,22,34,155,22,1.0,106,57,43,24,104,73,88,76,30,59,225,91,81,48,113,99,60,69,53,95,35,238,60,119,45,10
2022-09-10 18:35:00,139,28,226,74,19,30,67,206,167,124,147,42,58,26,111,27,32,61,19,21,107,18,1.0,87,67,30,24,93,80,85,114,33,45,227,80,78,66,90,86,42,64,72,100,34,275,44,192,27,13
2022-09-10 18:40:00,136,25,167,66,19,37,94,185,151,120,132,60,47,24,127,14,20,76,24,27,122,22,5.0,70,75,37,31,85,66,80,107,30,53,223,88,53,52,104,77,28,63,54,82,28,262,44,112,47,19
2022-09-10 18:45:00,147,20,329,56,28,19,114,157,126,114,143,54,50,21,123,19,15,67,24,37,104,14,1.0,69,65,32,18,105,63,82,91,23,55,181,99,60,38,62,90,26,95,78,89,31,241,53,141,41,11
2022-09-10 18:50:00,143,24,388,72,29,33,104,166,133,123,150,55,53,32,96,34,15,60,20,29,119,17,1.0,63,57,33,30,84,95,97,87,48,41,242,96,62,44,95,97,37,83,61,109,18,302,55,272,33,12
2022-09-10 18:55:00,119,30,320,88,16,22,83,131,140,102,127,48,38,29,91,15,17,53,19,19,107,20,1.0,53,45,33,29,86,100,72,112,28,45,170,87,49,30,93,71,20,60,74,112,28,241,52,195,20,12
2022-09-10 19:00:00,102,31,231,45,24,12,74,126,113,103,134,39,37,31,116,20,19,56,14,26,117,22,1.0,83,43,30,27,52,96,57,94,32,32,162,77,53,40,96,83,25,44,64,92,22,191,30,181,24,14
2022-09-11 06:00:00,22,6,40,14,5,7,10,24,9,12,9,6,15,3,10,2,7,11,6,10,7,3,1.0,17,9,12,6,4,10,12,12,5,11,29,5,24,4,5,5,7,5,7,12,4,14,6,34,5,1
2022-09-11 06:05:00,21,1,47,10,2,3,17,36,33,7,14,2,11,7,15,1,2,16,9,6,11,5,1.0,8,17,10,8,13,15,16,12,4,15,47,22,14,5,11,9,6,1,3,4,8,20,2,20,10,3
2022-09-11 06:10:00,19,5,14,2,2,2,12,28,29,12,12,8,24,8,16,5,1,14,17,2,19,5,1.0,7,17,13,8,14,8,7,10,6,16,42,13,15,10,12,12,6,13,16,10,3,12,7,28,5,2
2022-09-11 06:15:00,24,2,29,9,4,3,15,35,35,6,19,6,20,6,17,4,3,13,12,4,16,5,1.0,8,13,14,10,14,14,8,20,2,15,38,20,13,5,14,12,15,7,15,23,4,16,7,14,7,3
2022-09-11 06:20:00,24,5,49,13,6,5,11,52,25,17,15,9,27,3,25,3,3,12,21,11,26,5,1.0,9,10,13,9,8,17,5,11,5,7,35,14,4,12,19,7,11,20,16,19,7,20,16,25,5,5
2022-09-11 06:25:00,26,2,56,6,3,3,7,43,28,13,11,5,17,8,18,1,13,28,13,15,24,4,1.0,15,11,10,4,13,15,3,19,5,16,55,17,16,10,17,13,16,6,16,17,8,19,8,42,1,5
2022-09-11 06:30:00,21,5,30,14,2,5,10,45,50,20,17,7,15,9,18,5,6,30,12,13,41,3,1.0,15,12,7,8,20,13,8,19,16,18,55,23,12,8,9,19,15,6,21,29,6,29,9,43,11,15
2022-09-11 06:35:00,23,4,55,14,4,4,24,50,47,9,15,13,20,2,36,3,6,47,18,20,69,4,1.0,11,10,13,5,27,13,19,14,14,21,51,29,8,10,22,12,23,14,22,18,8,48,11,27,12,4
2022-09-11 06:40:00,22,9,28,12,6,11,22,61,56,13,19,12,27,10,37,1,5,32,26,12,46,5,1.0,16,16,10,1,20,10,16,18,10,38,90,26,26,18,19,14,16,7,36,29,8,40,14,55,5,5
2022-09-11 06:45:00,34,9,87,20,7,5,22,66,81,13,30,9,15,11,31,1,9,39,15,33,72,5,1.0,22,10,14,5,19,3,27,36,9,42,80,19,8,14,18,23,12,18,21,13,2,24,15,26,10,4
2022-09-11 06:50:00,33,6,41,23,11,6,27,52,30,23,18,5,16,6,30,3,6,47,16,19,76,4,1.0,25,12,14,5,20,15,22,28,15,21,51,23,23,21,19,21,19,12,25,30,5,31,12,46,9,18
2022-09-11 06:55:00,43,4,88,19,6,1,18,37,39,21,17,11,22,15,43,2,6,23,25,14,56,7,1.0,15,21,12,8,15,6,16,34,22,24,62,13,24,20,21,9,12,7,12,29,8,27,11,30,8,20
2022-09-11 07:00:00,21,4,74,16,16,3,7,42,48,11,16,10,28,7,24,4,12,51,22,21,37,3,1.0,25,14,13,7,12,17,14,18,7,27,61,11,25,10,8,8,12,7,24,24,5,25,13,52,10,8
2022-09-11 07:05:00,43,7,179,20,5,8,18,49,44,19,17,9,26,18,25,7,8,50,19,20,63,4,1.0,19,16,15,3,18,9,19,31,19,26,91,20,11,20,19,16,17,7,13,18,5,37,8,30,8,7
2022-09-11 07:10:00,17,7,96,16,4,7,18,51,51,29,17,8,38,8,40,6,15,41,16,22,43,4,1.0,23,17,21,10,23,17,19,19,11,26,53,26,15,19,13,18,16,7,17,36,3,34,15,88,13,8
2022-09-11 07:15:00,26,4,81,7,9,2,22,58,58,23,19,7,24,8,25,9,7,38,21,16,46,7,1.0,19,13,17,10,29,27,24,30,14,31,77,22,19,14,20,14,11,10,22,17,10,26,9,41,6,5
2022-09-11 07:20:00,23,8,102,22,7,9,10,64,43,9,19,9,28,4,29,9,4,36,21,28,38,6,1.0,23,24,26,6,22,9,21,30,8,27,59,15,17,18,14,22,10,11,18,28,8,33,14,87,21,11
2022-09-11 07:25:00,30,8,168,48,11,7,19,51,63,14,21,9,25,7,26,4,8,31,34,25,56,10,1.0,17,19,19,9,21,20,21,25,16,34,83,39,11,21,56,20,7,10,12,13,6,40,12,55,11,31
2022-09-11 07:30:00,36,5,147,62,32,3,31,55,54,21,17,9,27,6,32,6,10,39,33,20,70,5,1.0,37,27,14,9,25,20,30,34,17,49,75,32,19,20,35,26,8,7,15,30,9,43,11,32,13,23
2022-09-11 07:35:00,31,9,277,33,15,6,24,66,74,24,37,15,35,19,39,8,13,55,26,16,85,4,1.0,30,17,12,13,38,18,28,28,28,27,88,36,12,50,16,22,11,13,48,52,12,37,35,135,19,14
2022-09-11 07:40:00,33,7,197,55,19,5,30,71,45,31,30,19,28,12,38,11,16,72,24,30,72,2,1.0,20,11,17,7,36,10,39,35,23,23,82,26,12,20,21,24,20,10,39,33,10,43,23,117,14,17
2022-09-11 07:45:00,45,3,159,44,13,6,34,78,51,27,38,20,38,17,50,4,15,59,22,27,100,4,1.0,33,27,20,5,41,21,31,23,37,39,93,28,29,41,20,30,14,19,21,32,10,42,16,44,15,8
2022-09-11 07:50:00,33,9,72,26,6,11,28,83,65,28,32,28,36,8,44,12,16,62,32,24,52,11,1.0,39,18,25,12,44,30,37,39,18,31,99,31,18,28,27,25,23,28,16,26,12,47,20,37,12,6
2022-09-11 07:55:00,31,9,85,14,12,6,26,56,71,26,42,14,28,17,47,9,11,74,27,33,66,10,1.0,25,20,23,8,55,25,25,38,14,37,110,34,19,13,34,19,21,22,27,52,13,45,19,60,13,8
2022-09-11 08:00:00,36,4,137,25,8,4,38,70,70,38,40,21,39,22,36,18,11,69,19,16,66,10,1.0,26,20,15,14,42,22,35,50,17,39,104,24,26,18,24,25,16,19,29,12,12,51,15,48,9,6
2022-09-11 08:05:00,34,10,96,38,11,2,39,72,79,48,44,9,46,15,47,4,21,48,32,21,68,12,2.0,33,29,18,11,43,27,42,35,16,29,101,29,25,31,16,20,17,24,24,29,5,43,14,35,16,18
2022-09-11 08:10:00,50,12,169,14,10,14,31,87,96,48,27,14,47,15,52,12,10,61,31,33,74,8,1.0,31,23,19,20,47,23,24,54,10,34,123,38,35,17,28,34,15,13,33,63,11,44,24,93,17,8
2022-09-11 08:15:00,42,7,221,41,20,4,31,65,87,48,57,14,45,17,54,5,10,55,18,26,71,2,7.0,22,27,22,11,65,25,29,41,15,36,86,59,27,25,32,31,24,16,28,32,20,54,24,42,18,3
2022-09-11 08:20:00,35,13,215,87,27,11,23,92,86,47,46,20,59,36,44,14,10,54,32,25,52,8,5.0,26,24,22,28,45,26,31,45,18,71,105,42,38,10,21,33,12,15,39,42,11,65,29,136,23,6
2022-09-11 08:25:00,30,3,193,33,6,15,39,78,85,32,35,12,60,23,40,3,9,64,29,30,67,9,4.0,36,40,18,13,42,22,29,50,13,43,110,50,23,19,38,24,26,18,24,27,16,71,22,35,22,9
2022-09-11 08:30:00,42,11,74,30,11,8,27,91,62,30,40,19,40,28,47,9,12,66,25,44,74,8,10.0,19,23,17,7,32,39,45,40,16,43,107,43,29,15,39,31,25,35,38,40,10,57,24,85,19,3
2022-09-11 08:35:00,67,9,300,82,28,10,42,104,116,41,42,12,48,23,59,11,9,61,36,37,80,3,3.0,42,34,28,11,49,33,53,52,16,37,129,47,45,41,51,48,30,33,42,45,16,58,29,113,21,1
2022-09-11 08:40:00,56,15,431,37,13,11,42,129,90,49,46,24,58,36,58,13,16,64,42,45,98,10,3.0,29,33,38,10,58,38,50,64,11,52,133,57,29,21,34,45,23,20,57,85,21,59,42,176,18,6
2022-09-11 08:45:00,46,12,155,43,24,9,32,118,120,63,59,12,61,23,74,16,17,78,37,44,105,13,4.0,39,22,34,16,35,28,46,43,20,52,148,52,40,22,42,21,24,36,37,81,16,61,42,171,26,1
2022-09-11 08:50:00,87,12,193,21,3,12,35,138,89,42,46,26,56,25,65,8,15,67,33,24,85,9,5.0,34,27,28,9,68,30,49,58,12,55,156,64,39,18,32,40,22,23,37,49,19,55,25,92,25,4
2022-09-11 08:55:00,81,10,250,86,11,16,42,138,94,50,55,13,81,22,52,12,16,52,50,36,101,9,8.0,42,34,29,17,48,41,56,54,22,45,170,65,24,26,44,42,24,33,62,48,12,43,26,95,24,6
2022-09-11 09:00:00,55,18,252,42,21,22,47,115,69,53,54,17,59,34,53,6,12,47,41,22,50,16,3.0,44,22,35,23,57,39,41,42,17,50,138,53,33,20,40,37,30,31,37,46,19,101,28,142,25,8
2022-09-11 09:05:00,80,15,111,39,19,10,56,125,119,45,37,25,54,28,74,8,18,50,23,24,60,9,2.0,45,25,29,16,51,48,38,52,12,39,112,40,46,43,35,48,34,47,69,63,23,77,32,74,23,10
2022-09-11 09:10:00,68,16,134,42,20,17,56,130,111,44,45,21,51,15,105,6,19,52,15,24,82,16,6.0,63,34,32,19,54,49,46,57,13,41,179,36,52,36,54,38,25,46,34,49,25,86,25,87,23,9
2022-09-11 09:15:00,55,16,173,34,22,13,38,124,118,50,38,13,64,21,52,10,17,53,29,30,78,18,1.0,37,26,26,19,47,39,46,58,23,43,173,67,30,35,42,53,26,41,35,38,29,60,25,127,25,5
2022-09-11 09:20:00,44,9,93,26,19,10,30,123,65,40,41,23,64,25,56,7,26,45,27,21,71,9,1.0,35,40,26,19,57,36,58,62,22,51,122,59,46,36,43,56,30,18,62,80,18,67,35,102,19,4
2022-09-11 09:25:00,64,10,251,35,12,18,38,118,81,44,48,15,49,12,82,8,14,57,19,17,98,16,3.0,57,45,21,24,41,43,48,52,17,37,126,40,42,28,47,46,34,21,27,43,13,83,28,96,15,8
2022-09-11 09:30:00,54,19,138,47,17,14,40,86,59,38,47,14,36,31,77,14,16,52,15,30,95,10,1.0,34,41,20,16,67,51,44,55,14,27,150,55,27,22,66,41,32,36,26,53,8,56,24,58,18,8
2022-09-11 09:35:00,83,15,149,29,13,19,52,102,80,43,51,17,41,19,92,12,10,63,24,21,90,10,1.0,35,44,23,22,51,50,41,55,19,39,116,54,43,30,48,44,25,40,81,74,20,87,55,216,13,6
2022-09-11 09:40:00,60,11,366,43,12,11,46,84,75,47,59,31,38,17,99,12,20,49,10,20,85,5,1.0,51,39,34,19,52,40,34,69,21,33,112,76,47,36,60,53,31,27,46,67,22,118,48,83,28,1
2022-09-11 09:45:00,88,9,109,99,32,14,42,97,78,48,59,27,26,18,89,13,20,63,19,14,90,13,1.0,62,46,30,24,68,41,40,88,15,39,157,82,38,35,55,53,32,30,64,69,18,90,67,90,36,1
2022-09-11 09:50:00,64,18,566,93,40,20,47,101,93,58,60,32,54,14,73,11,19,56,19,21,100,16,1.0,48,46,54,24,76,57,45,69,22,28,163,68,38,25,61,54,44,44,53,33,16,127,37,204,18,2
2022-09-11 09:55:00,84,23,462,65,20,14,53,119,94,54,47,24,42,6,73,23,21,56,17,28,122,10,4.0,59,51,28,34,60,43,25,64,18,38,172,68,25,27,62,48,32,37,42,88,25,124,46,203,22,3
2022-09-11 10:00:00,87,10,188,39,12,14,47,77,58,48,66,28,32,11,71,13,7,37,23,29,83,15,1.0,43,40,33,19,65,48,48,58,18,28,117,52,33,25,69,49,42,29,55,52,18,135,32,135,28,1
2022-09-11 10:05:00,68,18,123,37,17,15,58,114,71,57,72,44,31,20,76,12,25,43,29,26,102,10,1.0,65,42,35,30,60,52,50,62,23,38,143,72,38,26,50,45,33,53,41,66,19,105,38,70,38,5
2022-09-11 10:10:00,76,20,195,42,20,14,65,115,72,59,68,35,39,17,65,15,14,53,25,38,86,14,1.0,52,61,22,19,60,51,43,57,30,37,209,61,26,35,61,41,43,51,70,89,24,126,55,122,29,6
2022-09-11 10:15:00,72,9,479,42,27,16,51,149,133,53,83,24,49,22,66,14,18,52,20,26,102,17,1.0,47,29,36,25,53,54,41,66,31,50,205,63,34,33,49,50,40,46,32,35,21,103,32,159,18,8
2022-09-11 10:20:00,63,19,222,128,40,9,65,124,94,78,91,30,43,13,74,9,14,78,20,23,93,16,1.0,56,47,39,25,65,41,58,80,15,31,142,81,43,30,52,55,28,29,57,44,27,168,49,160,18,1
2022-09-11 10:25:00,89,12,118,39,17,11,88,109,86,70,102,21,54,14,105,14,18,43,14,24,98,14,2.0,59,51,29,13,72,48,69,80,25,39,145,59,39,32,50,66,27,43,48,70,22,165,61,115,31,2
2022-09-11 10:30:00,115,13,209,36,13,11,67,172,78,60,82,19,57,18,81,23,18,58,17,23,68,25,1.0,57,44,36,16,56,46,41,90,18,48,128,77,45,40,60,46,45,42,46,60,26,132,33,75,25,9
2022-09-11 10:35:00,111,22,142,44,9,31,66,136,118,85,100,33,50,26,85,13,16,52,13,24,101,13,1.0,65,43,43,22,70,58,56,84,23,47,146,81,78,38,48,47,27,36,55,81,33,123,48,108,28,3
2022-09-11 10:40:00,83,24,325,73,22,17,74,149,113,81,65,36,49,30,76,15,15,65,34,21,111,17,1.0,67,43,38,19,80,60,55,64,21,42,154,90,49,28,47,55,30,34,55,59,31,157,42,111,29,3
2022-09-11 10:45:00,103,23,387,40,13,32,59,171,123,86,76,38,61,16,82,13,15,58,20,19,102,21,1.0,61,59,40,27,71,83,49,90,12,60,170,94,44,34,47,40,52,51,73,86,18,193,62,197,42,4
2022-09-11 10:50:00,105,20,204,55,46,23,86,144,129,92,101,24,50,18,103,15,14,55,20,32,129,20,1.0,42,55,58,24,83,81,59,77,26,57,189,100,70,41,61,55,36,52,46,74,24,193,42,152,28,3
2022-09-11 10:55:00,91,20,480,83,16,20,89,131,116,100,97,38,50,21,112,11,18,64,15,23,103,16,1.0,84,54,40,22,94,73,53,77,39,63,189,86,59,52,68,63,45,60,48,60,24,216,29,94,33,8
2022-09-11 11:00:00,129,32,281,36,14,21,80,162,119,97,105,40,31,21,93,31,22,44,13,23,110,15,1.0,79,60,36,22,74,65,66,81,24,70,126,101,63,41,66,78,61,55,92,128,30,253,63,268,28,7
2022-09-11 11:05:00,143,23,340,73,22,17,63,177,165,105,134,59,49,15,136,25,27,53,14,17,98,14,1.0,82,61,37,20,79,84,47,106,41,48,219,80,45,47,77,66,62,76,65,67,38,265,37,161,35,6
2022-09-11 11:10:00,117,28,438,62,19,31,67,148,94,89,135,37,56,19,119,24,28,63,28,24,124,23,1.0,79,66,39,34,70,67,67,90,16,66,161,93,65,22,62,78,51,59,97,114,34,214,65,264,30,3
2022-09-11 11:15:00,111,18,268,144,51,23,77,174,109,94,116,59,44,25,144,19,19,61,20,31,134,19,2.0,87,61,47,43,93,63,67,86,26,44,163,91,60,40,77,68,57,40,78,109,32,214,55,121,29,2
2022-09-11 11:20:00,177,30,304,75,25,24,64,174,113,99,121,48,59,20,99,23,19,80,11,37,122,19,1.0,80,63,40,32,99,82,55,88,26,62,193,105,62,34,68,70,50,84,67,77,33,216,50,195,33,4
2022-09-11 11:25:00,112,30,205,61,23,17,80,158,107,94,144,43,58,28,105,21,24,59,21,27,123,22,1.0,92,65,38,26,80,77,74,87,37,37,169,106,60,51,76,96,61,65,96,99,33,177,55,152,26,4
2022-09-11 11:30:00,142,41,182,56,23,23,108,155,97,125,133,55,34,32,123,25,22,70,22,39,137,15,1.0,75,47,57,28,125,66,74,96,25,66,163,106,66,49,94,59,51,95,71,79,31,230,58,151,37,5
2022-09-11 11:35:00,145,25,294,67,24,31,107,177,148,116,157,53,44,20,143,21,31,62,22,35,114,25,1.0,109,77,52,28,132,87,73,95,25,57,251,118,57,51,60,83,55,82,84,92,29,235,75,246,30,9
2022-09-11 11:40:00,147,24,288,69,21,17,110,187,137,132,139,37,45,31,87,17,30,74,26,33,117,21,1.0,101,69,44,24,101,62,73,98,53,75,194,96,73,36,53,105,46,88,49,74,22,264,71,109,42,4
2022-09-11 11:45:00,138,27,167,53,21,25,75,184,131,128,155,31,63,25,97,23,26,69,18,25,125,15,2.0,95,70,49,37,106,82,57,129,40,59,239,118,75,62,97,92,60,79,81,95,31,193,69,141,42,2
2022-09-11 11:50:00,128,21,629,90,41,24,84,210,115,131,130,38,68,39,140,29,30,61,14,27,108,17,1.0,92,67,46,46,116,100,48,92,18,78,220,85,58,49,76,112,49,76,81,110,37,211,49,246,29,4
